,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
512792,A-512798,MapQuest,3,2019-12-26 05:36:41,38.839481,-77.085945,Left right lane blocked and right hand shoulder blocked due to accident on I-395 Northbound at Exits 6 7 7A 7B Shirlington Rd.,VA,Fair,
512793,A-512799,MapQuest,2,2019-12-26 05:56:11,39.942719,-76.84545899999999,Accident on PA-234 East Berlin Rd at Ruppert Rd.,PA,Fog,
512794,A-512800,MapQuest,3,2019-12-26 07:26:09,38.822857,-77.126076,Left center right center lane blocked due to accident on I-395 Southbound at Exit 4 Seminary Rd.,VA,Partly Cloudy,
512795,A-512801,MapQuest,2,2019-12-26 08:34:07,39.026740999999994,-77.394997,Left center lane blocked due to accident on VA-7 Harry Byrd Hwy Eastbound at Bartholomew Fair Dr.,VA,Mostly Cloudy, Traffic_Signal
512796,A-512802,MapQuest,2,2019-12-26 09:14:19,38.988205,-77.527725,Two lanes blocked due to accident on VA-772 Ryan Rd Eastbound at VA-659 Belmont Ridge Rd.,VA,Mostly Cloudy, Crossing Traffic_Signal
512797,A-512803,MapQuest,2,2019-12-26 09:15:01,39.646519,-77.725899,Accident on US-11 Burhans Blvd both ways at US-40 National Pike.,MD,Haze, Traffic_Signal
512798,A-512804,MapQuest,4,2019-12-26 09:31:04,38.549358000000005,-77.344093,Shoulder closed due to accident on I-95 Southbound from I-95 Exits 152 to I-95 Exits 150.,VA,Cloudy, Junction
512800,A-512806,MapQuest,3,2019-12-26 10:22:27,39.086239,-77.1735,Accident on I-270 Northbound at I-270 Exits 6.,MD,Fair,
512801,A-512807,MapQuest,3,2019-12-26 10:24:26,39.005646,-77.077713,Accident on I-495 Capital Beltway both ways at Exit 33 MD-185 Connecticut Ave.,MD,Fair,
512802,A-512808,MapQuest,3,2019-12-26 10:33:33,39.017052,-77.09993,Two lanes blocked due to accident on I-495 Capital Beltway Southbound at Exit 34 MD-355 Rockville Pike.,MD,Fair,
512803,A-512809,MapQuest,2,2019-12-26 10:55:32,38.998661,-77.438713,Accident on VA-634 Moran Rd both ways at Pacific Blvd.,VA,Mostly Cloudy,
512804,A-512810,MapQuest,2,2019-12-26 11:15:19,38.612109999999994,-77.30295600000001,Accident on I-95 Southbound after VA-784 Dale Blvd.,VA,Partly Cloudy,
512805,A-512811,MapQuest,2,2019-12-26 11:19:49,40.29697,-76.82708000000001,Exit ramp from I-83 Southbound at Exit 50 to Jonestown Rd Eastbound restrictions on exit ramp due to accident.,PA,Fair,
512806,A-512812,MapQuest,2,2019-12-26 11:51:24,40.132992,-76.11283900000001,Accident on Gristmill Rd at Railroad Ave.,PA,Fair,
512807,A-512813,MapQuest,3,2019-12-26 12:34:13,39.600193,-77.682602,Accident on I-70 Westbound from Exit 35 MD-66 Mapleville Rd to I-70 Exits 32.,MD,Partly Cloudy,
512808,A-512814,MapQuest,3,2019-12-26 12:50:08,39.231525,-77.284538,Accident on I-270 Southbound from Exit 22 MD-109 Old Hundred Rd to Exit 18 MD-121 Clarksburg Rd.,MD,Fair,
512809,A-512815,MapQuest,2,2019-12-26 13:52:38,40.779449,-77.759567,Lane blocked due to accident on US-322 Boal Ave both ways at Bear Meadows Rd.,PA,Haze,
512810,A-512816,MapQuest,2,2019-12-26 14:21:25,39.391899,-77.43927,Accident on Crestwood Blvd at MD-351 Ballenger Creek Pike.,MD,Partly Cloudy, Crossing Traffic_Signal
512811,A-512817,MapQuest,2,2019-12-26 16:10:34,38.981468,-77.41310899999999,Accident on Chinkapin Oak Ter at Peach Oak Ter.,VA,Mostly Cloudy,
512812,A-512818,MapQuest,2,2019-12-26 16:20:41,39.039322,-76.997688,Accident on US-29 Columbia Pike Northbound at Prelude Dr.,MD,Partly Cloudy,
512813,A-512819,MapQuest,4,2019-12-26 17:55:14,38.834534000000005,-77.097862,Left center & right lane blocked due to accident on I-395 Eastbound from Exit 4 Seminary Rd to Exit 5 VA-7 King St.,VA,Mostly Cloudy,
512814,A-512820,MapQuest,3,2019-12-26 17:53:35,38.854462,-77.389061,Left center lane blocked due to accident on I-66 Eastbound at Exit 55 VA-286 Fairfax County Pkwy.,VA,Partly Cloudy,
512815,A-512821,MapQuest,3,2019-12-26 17:52:50,40.466202,-76.33989,Lane blocked due to accident on I-78 Eastbound at Exit 10 PA-645 Camp Swatara Rd.,PA,Fair,
512816,A-512822,MapQuest,2,2019-12-26 18:00:08,40.901421,-77.790146,Accident on PA-150 both ways at Rockrimmon Dr.,PA,Haze,
512817,A-512823,MapQuest,2,2019-12-26 20:55:37,39.071812,-76.71195999999999,Accident on Waugh Chapel Rd at Piney Orchard Pkwy.,MD,Partly Cloudy, Traffic_Signal
512818,A-512824,MapQuest,3,2019-12-26 21:49:45,38.886520000000004,-77.22052,Left lane blocked due to accident on I-66 Eastbound at Exits 64 64A 64B I-495 Capital Beltway Exits 49 49B-A.,VA,Cloudy,
512820,A-512826,MapQuest,3,2019-12-26 23:41:29,38.134975,-77.510094,Left lane blocked due to accident on I-95 Southbound at Exit 118 Mudd Tavern Rd.,VA,Fair,
512821,A-512827,MapQuest,2,2019-12-26 01:35:11,38.178429,-85.72075699999999,Accident on I-65 Northbound near Exit 130 Grade Ln.,KY,Fair,
512822,A-512828,MapQuest,2,2019-12-26 04:16:43,38.274689,-85.810349,Accident on entry ramp to I-264 Eastbound at Exit 1 from I-64 Eastbound.,KY,Fair,
512823,A-512829,MapQuest,2,2019-12-26 05:43:39,39.704941,-86.109802,Accident on exit ramp from I-465 Westbound at Exits 53A 53B to I-65 Southbound.,IN,Mostly Cloudy,
512824,A-512830,MapQuest,2,2019-12-26 07:47:08,38.115128000000006,-85.701584,Right hand shoulder blocked due to accident on I-65 Northbound at I-265 .,KY,Cloudy,
512825,A-512831,MapQuest,3,2019-12-26 08:54:36,38.190731,-85.721062,Center lane blocked due to accident on I-264 Watterson Expy Eastbound after I-65 .,KY,Cloudy,
512826,A-512832,MapQuest,2,2019-12-26 08:59:18,38.270996000000004,-85.80836500000001,Right hand shoulder blocked due to accident on I-264 Eastbound at Bank St.,KY,Cloudy, Junction
512827,A-512833,MapQuest,3,2019-12-26 09:46:37,38.113186,-85.69998199999999,Two right lane blocked and right hand shoulder blocked due to accident on I-65 Southbound at I-265.,KY,Mostly Cloudy,
512828,A-512834,MapQuest,3,2019-12-26 09:14:21,41.588184000000005,-87.235428,Left lane closed due to accident on I-80 Westbound at Exits 15A 15B 16 21 I-94 Exit 16.,IN,Partly Cloudy,
512829,A-512835,MapQuest,3,2019-12-26 10:57:27,39.80365,-86.275642,Left lane closed due to accident on I-465 Northbound at Exits 16 16A 16B I-74 Exit 73.,IN,Mostly Cloudy,
512830,A-512836,MapQuest,3,2019-12-26 11:22:43,40.809376,-87.15414399999999,Right lane blocked due to accident on I-65 Southbound at Exit 205 US-231.,IN,Mostly Cloudy,
512831,A-512837,MapQuest,3,2019-12-26 13:55:10,38.190407,-85.729828,Accident on I-264 Watterson Expy Westbound at Exits 11 12 I-65 Exits 130 131A 131B.,KY,Cloudy,
512832,A-512838,MapQuest,3,2019-12-26 16:54:48,38.205757,-85.827568,Lane blocked due to accident on I-264 Westbound at Exits 5 5B KY-1934 Cane Run Rd.,KY,Cloudy,
512833,A-512839,MapQuest,3,2019-12-26 21:19:31,41.588184000000005,-87.235428,Right lane blocked due to accident on I-80 Eastbound at Exits 15A 15B 16 21 I-94 Exit 16.,IN,Cloudy,
512834,A-512840,MapQuest,2,2019-12-26 11:32:01,38.937119,-84.571701,Accident on Williamswoods Dr at KY-536 Bristow Rd.,KY,Mostly Cloudy,
512835,A-512841,MapQuest,3,2019-12-26 12:00:26,39.954407,-82.98554200000001,Right lane blocked due to accident on I-70 Eastbound at Exit 101A I-71 Exits 107 108A.,OH,Cloudy,
512836,A-512842,MapQuest,3,2019-12-26 12:29:55,39.08728,-84.522751,Left lane blocked and left hand shoulder blocked due to accident on I-71 Northbound at KY-8 4th St.,KY,Mostly Cloudy, Junction
512837,A-512843,MapQuest,3,2019-12-26 14:24:49,40.151104,-84.219925,Lane blocked due to accident on I-75 Southbound at US-36 Ash St.,OH,Mostly Cloudy,
512838,A-512844,MapQuest,3,2019-12-26 16:13:22,39.819389,-84.189224,Right lane blocked due to accident on I-75 Southbound between Exit 59 Benchwood Rd and Exit 58 Needmore Rd.,OH,Mostly Cloudy,
512839,A-512845,MapQuest,3,2019-12-26 21:24:09,39.932983,-82.830742,Right lane blocked due to accident on I-70 Eastbound after Brice Rd.,OH,Cloudy,
512840,A-512846,MapQuest,3,2019-12-26 04:45:55,35.551521,-82.81770300000001,Right lane blocked due to accident on I-40 Westbound at Exit 33 Newfound Rd.,NC,Fair,
512841,A-512847,MapQuest,2,2019-12-26 10:54:04,36.307232,-82.364639,Accident on US-321 University Pkwy Northbound at Walnut St.,TN,Mostly Cloudy, Traffic_Signal
512842,A-512848,MapQuest,3,2019-12-26 12:13:25,35.022614000000004,-85.379501,Accident on I-24 Eastbound at Exit 174 US-41 Cummings Hwy.,TN,Partly Cloudy,
512843,A-512849,MapQuest,3,2019-12-26 12:31:02,35.02742,-85.347092,Accident on I-24 Eastbound at Exit 175 Browns Ferry Rd.,TN,Partly Cloudy,
512844,A-512850,MapQuest,3,2019-12-26 13:03:23,35.146255,-84.969139,Accident on I-75 Southbound at Exit 20 US-64-BYP Apd 40.,TN,Partly Cloudy,
512845,A-512851,MapQuest,3,2019-12-26 13:36:02,35.966774,-84.989639,Accident on I-40 Eastbound at mile marker 322.,TN,Fair,
512846,A-512852,MapQuest,3,2019-12-26 16:10:29,36.010674,-83.841911,Accident on I-40 Eastbound at Exit 394 US-11E Asheville Hwy.,TN,Mostly Cloudy,
512847,A-512853,MapQuest,2,2019-12-26 01:16:01,35.210781,-80.824608,Accident on 4th St at Caswell Rd.,NC,Mostly Cloudy, Traffic_Signal
512848,A-512854,MapQuest,2,2019-12-26 01:15:35,35.284290000000006,-80.73246800000001,Accident on Old Concord Rd at Newell Baptist Church Rd.,NC,Fair,
512849,A-512855,MapQuest,2,2019-12-26 01:16:29,35.094765,-81.02993000000001,Accident on NC-49 York Rd at NC-49 York Rd / Grand Palisades Pkwy.,NC,Fair, Crossing Traffic_Signal
512850,A-512856,MapQuest,2,2019-12-26 02:15:55,35.23428,-80.837532,Accident on 11th St at Poplar St.,NC,Mostly Cloudy,
512851,A-512857,MapQuest,2,2019-12-26 02:35:39,35.142658000000004,-80.740669,Accident on Monroe Rd at Delmar Ln.,NC,Fair,
512852,A-512858,MapQuest,2,2019-12-26 03:55:18,35.034088,-80.846672,Accident on Marvin Rd at Donnington Dr.,NC,Fair,
512853,A-512859,MapQuest,2,2019-12-26 03:54:31,35.216412,-80.656326,Accident on NC-24 Albemarle Rd at Denbur Dr.,NC,Fair, Traffic_Signal
512854,A-512860,MapQuest,2,2019-12-26 06:08:42,35.276562,-80.793518,Left lane blocked due to accident on Sugar Creek Rd at I-85 Service Rd.,NC,Fair, Traffic_Signal
512855,A-512861,MapQuest,2,2019-12-26 06:43:59,35.284561,-80.84751899999999,Accident on Cindy Ln Eastbound at Juniper Dr.,NC,Fair,
512856,A-512862,MapQuest,2,2019-12-26 06:51:23,35.212669,-80.661392,Right lane blocked due to accident on NC-24 Albemarle Rd at Parkton Rd.,NC,Fair,
512857,A-512863,MapQuest,2,2019-12-26 06:51:55,35.223572,-80.634644,Accident on NC-24 Albemarle Rd at Rocky River Church Rd.,NC,Fair, Traffic_Signal
512858,A-512864,MapQuest,2,2019-12-26 06:54:40,35.058819,-81.946373,Accident on Peachtree Rd at Old Furnace Rd.,SC,Fair,
512859,A-512865,MapQuest,2,2019-12-26 07:07:41,35.223328,-80.86688199999999,Accident on US-74 Wilkinson Blvd Westbound at I-77 .,NC,Partly Cloudy,
512860,A-512866,MapQuest,2,2019-12-26 07:08:11,35.290217999999996,-80.962921,Accident on NC-27 Mt Holly Rd at I-485 Exit 14.,NC,Partly Cloudy,
512861,A-512867,MapQuest,2,2019-12-26 07:10:09,35.317299,-80.956787,Accident on Mt Holly-Huntersville Rd at Earney Dr.,NC,Partly Cloudy,
512862,A-512868,MapQuest,2,2019-12-26 07:10:52,35.223228000000006,-80.87217700000001,Accident on US-74 Wilkinson Blvd at Suttle Ave.,NC,Partly Cloudy,
512863,A-512869,MapQuest,2,2019-12-26 07:15:37,35.320782,-80.95255300000001,Accident on Mt Holly-Huntersville Rd at Rozzelles Ferry Rd.,NC,Partly Cloudy, Traffic_Signal
512864,A-512870,MapQuest,2,2019-12-26 07:42:23,35.156760999999996,-80.876228,Roadway reduced to one lane due to accident on South Blvd at Emerywood Dr.,NC,Mostly Cloudy, Traffic_Signal
512865,A-512871,MapQuest,2,2019-12-26 07:43:16,35.159019,-80.876183,Accident on South Blvd at Beacon Ridge Rd.,NC,Mostly Cloudy,
512866,A-512872,MapQuest,2,2019-12-26 07:56:52,35.295528000000004,-80.893753,Accident on Oakdale Rd at Sanders Farm Ln.,NC,Mostly Cloudy,
512867,A-512873,MapQuest,2,2019-12-26 08:28:17,35.180981,-80.915482,Accident on Tyvola Rd at Potomac River Pky.,NC,Partly Cloudy,
512868,A-512874,MapQuest,2,2019-12-26 08:29:58,35.235352,-80.82060200000001,Accident on Parkwood Ave at Davidson St.,NC,Partly Cloudy, Traffic_Signal
512869,A-512875,MapQuest,2,2019-12-26 08:36:00,35.300671,-80.80677,Accident on Nevin Rd at Gibbon Rd.,NC,Fair,
512870,A-512876,MapQuest,2,2019-12-26 08:40:59,35.164268,-80.88426199999999,Accident on Tyvola Rd at Tyvola Rd / 77 Center Dr.,NC,Partly Cloudy, Traffic_Signal
512871,A-512877,MapQuest,3,2019-12-26 09:21:33,36.641544,-82.095718,Right hand shoulder closed due to accident on I-81 Southbound at VA-310.,VA,Fair,
512872,A-512878,MapQuest,2,2019-12-26 09:50:00,35.276051,-80.728073,Accident on NC-24 Wt Harris Blvd Eastbound at Rocky River Rd.,NC,Fair,
512873,A-512879,MapQuest,2,2019-12-26 11:07:51,35.223572,-80.634644,Lane blocked due to accident on Rocky River Church Rd at NC-24 Albemarle Rd.,NC,Fair, Traffic_Signal
512874,A-512880,MapQuest,3,2019-12-26 11:21:19,36.059139,-79.69413,Lane blocked due to accident on I-40 Eastbound at Exit 226 Mcconnell Rd.,NC,Cloudy,
512875,A-512881,MapQuest,2,2019-12-26 11:27:15,35.072151,-82.016571,Accident on SC-9 at Holden Dr.,SC,Fair,
512876,A-512882,MapQuest,3,2019-12-26 12:49:30,37.389862,-79.902908,Very slow traffic left lane closed and left hand shoulder closed due to accident on I-81 Southbound between Exit 162 US-11 and Exits 150A 150B US-220-ALT Roanoke Rd.,VA,Fair,
512877,A-512883,MapQuest,3,2019-12-26 14:37:35,36.097172,-80.210892,Two lanes blocked due to accident on I-40-BR Westbound at 5th St.,NC,Fair,
512878,A-512884,MapQuest,2,2019-12-26 15:26:54,36.072601,-80.34005,Two right lane blocked due to accident on US-421 at Exit 239 Benton Rd.,NC,Fair,
512879,A-512885,MapQuest,3,2019-12-26 15:26:04,36.097172,-80.210892,Two right lane blocked due to accident on I-40-BR Westbound at Exit 7 5th St.,NC,Fair,
512880,A-512886,MapQuest,3,2019-12-26 15:44:53,36.001049,-79.83025400000001,Entry ramp to I-73 Southbound at Exits 95 95A 95B 97A 97B from I-73 Eastbound closed due to accident.,NC,Mostly Cloudy,
512881,A-512887,MapQuest,3,2019-12-26 16:03:29,36.577911,-80.74316400000001,One lane blocked due to accident on I-77 Southbound at Exit 1 VA-620 Lambsburg Rd.,VA,Fair, Junction
512882,A-512888,MapQuest,2,2019-12-26 16:20:16,36.099785,-80.235886,Lane blocked due to accident on US-52 John M Gold Fwy Northbound at Exits 109A 109B I-40-BR Exits 6A 6B.,NC,Fair,
512883,A-512889,MapQuest,2,2019-12-26 16:34:35,35.027084,-82.036591,Accident on US-176 Asheville Hwy at I-26 Exit 15.,SC,Fair,
512884,A-512890,MapQuest,2,2019-12-26 17:28:56,35.066181,-81.983597,Accident on Bible Church Rd at Peppermill Tr.,SC,Fair,
512885,A-512891,MapQuest,2,2019-12-26 18:11:06,35.12265,-81.990059,Accident on Rainbow Lake Rd at Anderson Rd.,SC,Fair,
512886,A-512892,MapQuest,3,2019-12-26 21:48:46,35.246986,-81.30390899999999,Right lane blocked due to accident on I-85 Northbound at Exits 10A 10B US-74.,NC,Fair,
512887,A-512893,MapQuest,2,2019-12-26 01:23:23,35.473663,-78.168053,Shoulder blocked due to accident on US-70 Eastbound at Dr Donnie H Jones Jr Blvd.,NC,Fair,
512888,A-512894,MapQuest,2,2019-12-26 03:30:01,35.748459000000004,-78.644737,Accident on Pecan Rd at Renfrow Rd.,NC,Mostly Cloudy, Station
512889,A-512895,MapQuest,2,2019-12-26 04:36:24,37.511009,-77.365662,Accident on Charles City Rd near Brighton Rd.,VA,Fog,
512890,A-512896,MapQuest,2,2019-12-26 04:52:12,35.62579,-77.32929200000001,Shoulder blocked due to accident on US-264 Greenville Blvd Westbound at US-264-ALT Greenville Blvd.,NC,Fog, Traffic_Signal
512891,A-512897,MapQuest,2,2019-12-26 06:12:26,37.39035,-77.482674,Accident on Salem Church Rd from Timbercreek Dr to Lockberry Ridge Dr.,VA,Fair,
512892,A-512898,MapQuest,2,2019-12-26 06:18:56,37.58894,-77.976021,Lane blocked due to accident on Powhatan Lakes Rd at Bell Rd.,VA,Partly Cloudy,
512893,A-512899,MapQuest,2,2019-12-26 06:51:20,36.675243,-78.371796,Lane blocked due to accident on US-58 Eastbound at Prison Rd.,VA,Fair,
512894,A-512900,MapQuest,2,2019-12-26 07:49:01,35.824211,-78.58743299999999,Accident on US-1 Capital Blvd at US-1 Capital Blvd / Mayflower Dr.,NC,Mostly Cloudy, Crossing Traffic_Signal
512895,A-512901,MapQuest,2,2019-12-26 07:55:46,35.903996,-78.769699,Accident on Lumley Rd Eastbound at US-70 Glenwood Ave.,NC,Mostly Cloudy,
512896,A-512902,MapQuest,2,2019-12-26 08:10:08,35.895340000000004,-78.573349,Accident on Maplestead Dr at Maplestead Dr / Leslieshire Dr.,NC,Mostly Cloudy,
512897,A-512903,MapQuest,2,2019-12-26 08:33:56,35.739399,-78.56868,Accident on Jones Sausage Rd at Rock Quarry Rd.,NC,Mostly Cloudy, Traffic_Signal
512898,A-512904,MapQuest,2,2019-12-26 09:47:58,35.908379,-78.59088100000001,Accident on Rio Falls Dr at Shadowlawn Dr.,NC,Mostly Cloudy, Crossing
512899,A-512905,MapQuest,2,2019-12-26 11:54:47,35.741138,-78.541939,Accident on Barwell Rd at Tealbrook Dr.,NC,Mostly Cloudy,
512900,A-512906,MapQuest,4,2019-12-26 12:10:20,36.525059000000006,-77.585297,Main roadway closed due to accident on I-95 Southbound between Exit 4 Moores Ferry Rd and Exit 180 NC-48 Pleasant Hill Rd. Traffic getting by on the shoulder.,NC,Fair,
512901,A-512907,MapQuest,3,2019-12-26 12:50:55,36.749733,-78.094673,Left lane closed and left hand shoulder closed due to accident on I-85 between Exit 24 Brunswick Dr and Exit 15 US-1 Mecklenburg Ave.,VA,Fair,
512902,A-512908,MapQuest,3,2019-12-26 13:10:17,37.759926,-77.459763,Two lanes blocked due to accident on I-95 Northbound at Exits 92 92A 92B VA-54.,VA,Fair,
512903,A-512909,MapQuest,2,2019-12-26 17:56:33,36.645691,-78.50475300000001,Right lane blocked due to accident on US-58 Westbound at Tower Rd.,VA,Fair,
512905,A-512911,MapQuest,3,2019-12-26 20:33:46,36.83802,-76.158226,Right center & right lane blocked due to accident on I-264 Westbound at Exit 16 VA-190.,VA,Fog,
512906,A-512912,MapQuest,3,2019-12-26 22:01:32,36.837959000000005,-76.097504,Two lane blocked due to accident on I-264 Eastbound near Exit 18 VA-411 Rosemont Rd.,VA,Partly Cloudy,
512907,A-512913,MapQuest,3,2019-12-26 01:11:06,26.011093,-80.166809,2 right lane blocked due to accident on I-95 Northbound at Exit 20 FL-820 Hollywood Blvd.,FL,Mostly Cloudy, Traffic_Signal
512908,A-512914,MapQuest,2,2019-12-26 01:13:51,26.6129,-81.748192,Accident on Leonard Blvd at Hawalaska St.,FL,Cloudy,
512909,A-512915,MapQuest,3,2019-12-26 03:58:50,26.160774,-81.687729,Left lane blocked due to accident on I-75 Southbound at Exit 101 CR-951 Collier Blvd.,FL,Fair,
512910,A-512916,MapQuest,2,2019-12-26 04:28:36,25.927366,-80.215401,Two lanes blocked due to accident on FL-826 Westbound at 167th St.,FL,Mostly Cloudy, Junction
512911,A-512917,MapQuest,3,2019-12-26 06:45:23,26.439362,-80.089226,Three lanes blocked due to accident on I-95 Northbound after Exit 51 CR-782 Linton Blvd.,FL,Haze,
512912,A-512918,MapQuest,3,2019-12-26 06:44:11,26.628220000000002,-80.067596,Two lanes blocked due to accident on I-95 Southbound before Exit 64 10th Ave.,FL,Mostly Cloudy,
512913,A-512919,MapQuest,2,2019-12-26 07:30:43,25.90247,-80.292175,Accident on FL-823 57th Ave at 142nd St.,FL,Cloudy, Traffic_Signal
512914,A-512920,MapQuest,2,2019-12-26 10:50:20,26.16696,-80.12610600000001,Left lane blocked due to accident on FL-816 Oakland Park Blvd Eastbound at 16th Ave.,FL,Mostly Cloudy / Windy, Traffic_Signal
512915,A-512921,MapQuest,2,2019-12-26 10:54:26,26.008101,-80.340393,Left lane blocked due to accident on FL-820 Pines Blvd Eastbound at I-75 Exits 9A 9B.,FL,Cloudy, Junction
512916,A-512922,MapQuest,3,2019-12-26 11:17:56,26.204975,-80.142418,Right lane blocked due to accident on I-95 Northbound at Exits 33 33A 33B Cypress Creek Rd.,FL,Partly Cloudy / Windy,
512917,A-512923,MapQuest,2,2019-12-26 14:39:51,26.709847999999997,-80.13775600000001,Accident on Florida's Tpke Southbound between Jog Rd and Exit 99 FL-704 Okeechobee Blvd.,FL,Mostly Cloudy / Windy,
512918,A-512924,MapQuest,2,2019-12-26 20:51:07,25.910259,-80.324516,Exit ramp from FL-826 Northbound to Nw 154 Th St Eastbound lane blocked due to accident.,FL,Cloudy,
